FID,Geocodigo,Nome,AreaUnidTerrit,DensDemog,PopResid
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fb0,2514404,São José de Espinharas - PB,726.757,5.62,4083
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7faf,2513984,São Francisco - PB,90.724,34.58,3137
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fae,2514008,São João do Cariri - PB,612.966,6.89,4226
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fad,2514107,São João do Tigre - PB,812.617,5.25,4263
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fac,2514453,São José dos Ramos - PB,100.642,58.53,5891
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fab,2514503,São José de Piranhas - PB,686.918,27.76,19067
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7faa,2514552,São José de Princesa - PB,158.052,21.61,3416
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fa9,2514602,São José do Bonfim - PB,153.629,21.1,3242
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fa8,2514651,São José do Brejo do Cruz - PB,253.787,6.69,1699
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fa7,2914109,Ipupiara - BA,1055.76,9.41,9935
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fa6,2914208,Irajuba - BA,459.047,13.29,6101
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fa5,2914307,Iramaia - BA,1708.115,6.29,10752
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fa4,2914406,Iraquara - BA,991.822,24.08,23879
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fa3,2914505,Irará - BA,267.88,104.68,28043
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fa2,2914604,Irecê - BA,319.174,233.44,74507
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fa1,2914653,Itabela - BA,924.914,30.45,28165
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7fa0,2914703,Itaberaba - BA,2386.39,27.27,65073
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f9f,2914802,Itabuna - BA,401.028,465.57,186708
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f9e,2914901,Itacaré - BA,726.265,38.15,27704
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f9d,2915007,Itaeté - BA,1331.822,10.12,13472
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f9c,2915106,Itagi - BA,310.621,44.44,13803
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f9b,2915205,Itagibá - BA,810.993,18.88,15310
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f9a,2915304,Itagimirim - BA,876.8,7.24,6347
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f99,2915353,Itaguaçu da Bahia - BA,4310.238,2.86,12311
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f98,2915403,Itaju do Colônia - BA,1225.287,4.93,6037
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f97,2915502,Itajuípe - BA,270.752,69.37,18781
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f96,2915601,Itamaraju - BA,2360.584,25.25,59605
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f95,2915700,Itamari - BA,143.479,49.14,7051
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f94,2915809,Itambé - BA,1534.575,15.9,24394
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f93,2915908,Itanagra - BA,533.634,11.08,5914
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f92,2916005,Itanhém - BA,1394.174,12.78,17813
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f91,2514206,São José da Lagoa Tapada - PB,333.724,21.35,7126
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f90,2514305,São José de Caiana - PB,183.273,27.47,5034
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f8f,2515609,Serra da Raiz - PB,31.679,97.67,3094
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f8e,2515708,Serra Grande - PB,64.352,45.72,2942
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f8d,2919405,Licínio de Almeida - BA,856.626,13.81,11834
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f8c,2919504,Livramento de Nossa Senhora - BA,1952.51,22.49,43903
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f8b,2919553,Luís Eduardo Magalhães - BA,4036.094,26.74,107909
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f8a,2919603,Macajuba - BA,701.171,14.91,10454
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f89,2919702,Macarani - BA,1210.106,17.85,21599
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f88,2919801,Macaúbas - BA,2459.102,17.02,41859
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f87,2919900,Macururé - BA,2545.856,2.85,7256
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f86,2514701,São José do Sabugi - PB,213.555,19.38,4138
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f85,2514800,São José dos Cordeiros - PB,376.661,9.06,3411
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f84,2514909,São Mamede - PB,533.446,14,7470
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f83,2515005,São Miguel de Taipu - PB,92.413,76.46,7066
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f82,2515104,São Sebastião de Lagoa de Roça - PB,46.372,238.07,11040
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f81,2515203,São Sebastião do Umbuzeiro - PB,464.327,7.06,3279
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f80,2515302,Sapé - PB,313.678,163.56,51306
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f7f,2515401,São Vicente do Seridó - PB,262.751,39.17,10291
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f7e,2919926,Madre de Deus - BA,32.201,574.64,18504
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f7d,2919959,Maetinga - BA,614.834,11.34,6973
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f7c,2515500,Serra Branca - PB,698.102,19.5,13614
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f7b,2920007,Maiquinique - BA,588.297,14.84,8731
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f7a,2920106,Mairi - BA,906.68,19.49,17674
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f79,2920205,Malhada - BA,1979.193,7.78,15398
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f78,2920304,Malhada de Pedras - BA,550.55,15.75,8670
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f77,2920403,Manoel Vitorino - BA,2201.764,6.29,13860
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f76,2920452,Mansidão - BA,3129.588,4.45,13919
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f75,2920502,Maracás - BA,2413.27,11.45,27620
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f74,2920601,Maragogipe - BA,437.61,81.94,35859
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f73,2920700,Maraú - BA,848.885,28.89,24527
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f72,2920809,Marcionílio Souza - BA,1099.283,8.43,9267
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f71,2920908,Mascote - BA,742.689,18.24,13544
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f70,2515807,Serra Redonda - PB,55.197,123.7,6828
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f6f,2515906,Serraria - PB,65.062,75.08,4885
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f6e,2921005,Mata de São João - BA,605.168,70.34,42566
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f6d,2921054,Matina - BA,773.278,13.36,10330
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f6c,2921104,Medeiros Neto - BA,1311.739,16.92,22194
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f6b,2921203,Miguel Calmon - BA,1599.672,15.42,24661
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f6a,2921302,Milagres - BA,420.358,26.34,11071
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f69,2921401,Mirangaba - BA,1751.778,8.98,15734
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f68,2921450,Mirante - BA,1172.86,8.69,10187
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f67,2921500,Monte Santo - BA,3034.197,15.75,47780
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f66,2921609,Morpará - BA,2093.872,3.82,7996
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f65,2921708,Morro do Chapéu - BA,5744.969,5.85,33594
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f64,2921807,Mortugaba - BA,528.214,21.1,11143
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f63,2921906,Mucugê - BA,2462.153,4.93,12137
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f62,2922003,Mucuri - BA,1787.626,21.24,37977
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f61,2515930,Sertãozinho - PB,32.455,155.72,5054
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f60,2515971,Sobrado - PB,61.953,132.94,8236
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f5f,2516003,Solânea - PB,233.043,114.89,26774
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f5e,2600609,Alagoinha - PE,214.267,63.2,13542
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f5d,2600708,Aliança - PE,272.773,131.03,35741
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f5c,2600807,Altinho - PE,450.178,45.92,20674
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f5b,2600906,Amaraji - PE,233.239,78.05,18205
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f5a,2516102,Soledade - PB,578.178,24.16,13968
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f59,2602209,Bom Jardim - PE,224.108,167.91,37629
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f58,2602308,Bonito - PE,393.191,95.31,37474
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f57,2922102,Mundo Novo - BA,1491.99,11.6,17305
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f56,2922201,Muniz Ferreira - BA,104.54,68.78,7190
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f55,2922250,Muquém do São Francisco - BA,3852.111,2.71,10443
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f54,2922300,Muritiba - BA,86.311,332.6,28707
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f53,2922409,Mutuípe - BA,275.854,72.64,20037
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f52,2922508,Nazaré - BA,278.629,97.12,27060
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f51,2922607,Nilo Peçanha - BA,388.936,31.02,12063
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f50,2922656,Nordestina - BA,465.407,39.8,18523
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f4f,2922706,Nova Canaã - BA,804.617,17.05,13715
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f4e,2516151,Sossêgo - PB,147.264,22.71,3345
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f4d,2516201,Sousa - PB,728.492,92.33,67259
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f4c,2516300,Sumé - PB,833.315,20.6,17166
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f4b,2516409,Tacima - PB,245.236,32.66,8010
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f4a,2516508,Taperoá - PB,628.365,22.39,14068
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f49,2516607,Tavares - PB,239.507,58.88,14101
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f48,2516706,Teixeira - PB,155.452,94.12,14631
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f47,2516755,Tenório - PB,87.452,33.92,2966
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f46,2516805,Triunfo - PB,224.336,44.09,9892
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f45,2602704,Buenos Aires - PE,93.187,137.44,12808
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f44,2602803,Buíque - PE,1336.544,38.98,52097
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f43,2602902,Cabo de Santo Agostinho - PE,445.386,456.77,203440
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f42,2603009,Cabrobó - PE,1658.616,18.26,30294
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f41,2924009,Paulo Afonso - BA,1544.388,73.08,112870
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f40,2924058,Pé de Serra - BA,596.771,22.19,13243
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f3f,2924108,Pedrão - BA,158.488,39.34,6235
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f3e,2924207,Pedro Alexandre - BA,889.572,15.69,13954
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f3d,2924306,Piatã - BA,1825.857,11,20086
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f3c,2924405,Pilão Arcado - BA,11597.923,3.05,35357
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f3b,2924504,Pindaí - BA,628.468,23.44,14731
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f3a,2516904,Uiraúna - PB,293.182,50.92,14930
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f39,2517001,Umbuzeiro - PB,185.578,49.17,9124
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f38,2517100,Várzea - PB,191.282,13.95,2668
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f37,2517209,Vieirópolis - PB,147.098,33.07,4864
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f36,2517407,Zabelê - PB,106.811,20.86,2228
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f35,2600054,Abreu e Lima - PE,126.384,779.07,98462
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f34,2924603,Pindobaçu - BA,495.845,38.49,19083
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f33,2924652,Pintadas - BA,647.144,15.95,10325
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f32,2924678,Piraí do Norte - BA,193.427,56.73,10974
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f31,2924702,Piripá - BA,511.756,17.88,9152
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f30,2924801,Piritiba - BA,980.328,17.92,17566
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f2f,2924900,Planaltino - BA,955.454,8.4,8022
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f2e,2925006,Planalto - BA,769,30.34,23334
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f2d,2925105,Poções - BA,937.855,51.49,48293
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f2c,2925204,Pojuca - BA,314.932,102.04,32136
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f2b,2600104,Afogados da Ingazeira - PE,377.696,106.54,40241
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f2a,2600203,Afrânio - PE,1490.594,12.53,18674
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f29,2925253,Ponto Novo - BA,530.144,33.84,17938
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f28,2925303,Porto Seguro - BA,2285.734,73.64,168326
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f27,2925402,Potiraguá - BA,1111.567,9.24,10274
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f26,2925501,Prado - BA,1692.1,20.69,35003
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f25,2925600,Presidente Dutra - BA,232.064,65.2,15130
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f24,2925709,Presidente Jânio Quadros - BA,1208.549,10.44,12621
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f23,2925758,Presidente Tancredo Neves - BA,441.82,62.77,27734
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f22,2925808,Queimadas - BA,2011.06,12.92,25988
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f21,2925907,Quijingue - BA,1380.798,18.3,25272
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f20,2925931,Quixabeira - BA,366.387,25.82,9461
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f1f,2600302,Agrestina - PE,200.369,118.68,23779
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f1e,2600401,Água Preta - PE,531.935,49.74,26461
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f1d,2603108,Cachoeirinha - PE,179.262,111.01,19899
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f1c,2925956,Rafael Jambeiro - BA,1090.552,18.03,19662
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f1b,2926004,Remanso - BA,4573.505,8.87,40586
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f1a,2926103,Retirolândia - BA,242.329,56.33,13651
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f19,2926202,Riachão das Neves - BA,5977.931,3.62,21642
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f18,2926301,Riachão do Jacuípe - BA,1155.418,28.9,33386
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f17,2926400,Riacho de Santana - BA,3183.911,9.65,30711
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f16,2600500,Águas Belas - PE,885.988,46.89,41548
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f15,2926509,Ribeira do Amparo - BA,644.229,21.48,13841
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f14,2926608,Ribeira do Pombal - BA,1252.144,43.13,54010
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f13,2926657,Ribeirão do Largo - BA,1363.7,7.14,9740
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f12,2926707,Rio de Contas - BA,1115.252,11.82,13184
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f11,2926806,Rio do Antônio - BA,777.903,16.9,13146
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f10,2926905,Rio do Pires - BA,656.223,16,10497
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f0f,2927002,Rio Real - BA,739.775,47.8,35362
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f0e,2927101,Rodelas - BA,2207.159,4.67,10308
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f0d,2927200,Ruy Barbosa - BA,1991.772,14.2,28282
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f0c,2601003,Angelim - PE,118.088,86.72,10241
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f0b,2601052,Araçoiaba - PE,96.36,199.7,19243
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f0a,2601102,Araripina - PE,2037.394,41.76,85088
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f09,2928059,Santa Luzia - BA,824.473,16.85,13896
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f08,2928109,Santa Maria da Vitória - BA,1984.91,19.45,38604
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f07,2928208,Santana - BA,1909.353,12.97,24755
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f06,2601201,Arcoverde - PE,343.923,226.04,77742
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f05,2928307,Santanópolis - BA,222.686,39.14,8716
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f04,2928406,Santa Rita de Cássia - BA,6030.491,4.54,27390
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f03,2928505,Santa Terezinha - BA,719.257,14.52,10441
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f02,2928604,Santo Amaro - BA,494.502,113.27,56012
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f01,2928703,Santo Antônio de Jesus - BA,261.74,393.73,103055
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7f00,2928802,Santo Estêvão - BA,360.334,145.08,52276
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7eff,2928901,São Desidério - BA,15156.712,2.17,32828
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7efe,2928950,São Domingos - BA,289.963,29.06,8426
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7efd,2929008,São Félix - BA,103.226,106.81,11026
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7efc,2929057,São Félix do Coribe - BA,1751.671,8.67,15194
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7efb,2929107,São Felipe - BA,222.407,91.2,20283
sidra_4714_DensDemog_HabKm2_munic_22_pol.fid-703dc0a5_1918baa86f6_-7efa,2929206,São Francisco do Conde - BA,269.715,143.61,38733
